"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"South East Asia","Democratic People's Republic of Korea","PRK",2022,26328845,508,0,0,0,0,0,508,1.93,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,218.427757221789,99,NA,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2023,26418204,512,0,0,0,0,0,512,1.94,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,219.169091904628,99,NA,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2024,26498823,492,0,0,0,0,0,492,1.86,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,219.837918332808,99,NA,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2025,26571037,138,0,0,0,0,0,138,1.25,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,220.437015712887,NA,NA,NA
"South East Asia","India","IND",2014,1312277192,89011,80920,0,26727,54193,61.66,3098,0.24,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,399.200548298083,85,NA,"2,023,143"
"South East Asia","India","IND",2015,1328024498,89413,82461,0,21206,61255,62.09,4582,0.35,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,403.990948701093,87,NA,"2,081,604"
"South East Asia","India","IND",2016,1343944296,86248,69888,0,13624,56264,52,9954,0.74,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,408.833821936365,88,NA,"2,264,818"
"South East Asia","India","IND",2017,1359657400,62156,58054,0,12544,45510,42.7,2548,0.19,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,413.613817939118,90,NA,"2,609,908"
"South East Asia","India","IND",2018,1374659064,29713,19367,5086,12664,1617,14.09,8045,0.59,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,418.177390735089,93,NA,"2,653,495"
"South East Asia","India","IND",2019,1389030312,28555,10708,4731,3356,2621,7.71,14403,1.04,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,422.549188184821,95,NA,"2,776,336"
"South East Asia","India","IND",2020,1402617696,17946,5598,2555,602,2441,3.99,11035,0.79,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,426.682530725409,89,NA,"2,611,953"
"South East Asia","India","IND",2021,1414203896,33379,6025,1871,417,3737,4.26,25674,1.82,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,430.207104207969,89,NA,"3,084,517"
"South East Asia","India","IND",2022,1425423213,112233,43578,14086,21898,7594,30.57,66096,4.64,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,433.620070252973,95,NA,"3,249,939"
"South East Asia","India","IND",2023,1438069596,154514,68794,37079,22196,9519,47.84,82790,5.76,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,437.46715611133,93,NA,"3,500,906"
"South East Asia","India","IND",2024,1450935791,112179,20781,9934,5539,5308,14.32,88875,6.13,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,441.381109756049,97,NA,"3,760,814"
"South East Asia","India","IND",2025,1463865525,38264,8351,3234,1713,3404,13.69,28929,4.74,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,445.314392246681,NA,NA,NA
"South East Asia","Indonesia","IDN",2012,252698525,18290,14832,386,1215,13231,58.69,1558,0.62,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,132.680162808488,82,NA,"917,870"
"South East Asia","Indonesia","IDN",2013,255852467,12626,9940,678,882,8380,38.85,1726,0.67,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,134.336150068598,87,NA,"912,524"
"South East Asia","Indonesia","IDN",2014,258877399,12783,7989,1196,750,6043,30.86,4201,1.62,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,135.924400218632,86,NA,"890,815"
"South East Asia","Indonesia","IDN",2015,261799249,9220,5280,818,231,4231,20.17,3006,1.15,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,137.458526837305,87,NA,"860,854"
"South East Asia","Indonesia","IDN",2016,264627418,7211,1633,685,65,883,6.17,5111,1.93,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,138.943465949514,88,NA,"931,877"
"South East Asia","Indonesia","IDN",2017,267346658,8863,3949,275,948,2726,14.77,4424,1.65,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,140.371211544449,90,NA,"1,015,619"
"South East Asia","Indonesia","IDN",2018,269951847,6242,2885,278,373,2234,10.69,2530,0.94,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,141.73907429975,89,NA,"1,042,272"
"South East Asia","Indonesia","IDN",2019,272489381,8427,1822,548,73,1201,6.69,5950,2.18,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,143.071414582512,88,38.2,"1,119,100"
"South East Asia","Indonesia","IDN",2020,274814866,3356,393,191,5,197,1.43,2849,1.04,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,144.292417864619,76,NA,"1,059,055"
"South East Asia","Indonesia","IDN",2021,276758053,2689,290,114,7,169,1.05,2154,0.78,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,145.312694368122,72,NA,"1,186,510"
"South East Asia","Indonesia","IDN",2022,278830529,17671,5362,4009,387,966,19.23,11554,4.14,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,146.400854471537,92,NA,"1,319,101"
"South East Asia","Indonesia","IDN",2023,281190067,38407,19879,9249,1281,9349,70.7,18051,6.42,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,147.639737389404,82,NA,"1,371,167"
"South East Asia","Indonesia","IDN",2024,283487931,23972,7191,2759,313,4119,25.37,16324,5.76,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,148.846238177771,85,NA,"1,396,302"
"South East Asia","Indonesia","IDN",2025,285721236,6968,1841,843,39,959,15.46,4991,4.19,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,150.018842058229,NA,NA,NA
"South East Asia","Maldives","MDV",2012,386818,0,0,0,0,0,0,0,0,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1289.39333333333,98,NA,"2,885"
"South East Asia","Maldives","MDV",2013,400071,0,0,0,0,0,0,0,0,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1333.57,99,NA,"3,286"
"South East Asia","Maldives","MDV",2014,413617,0,0,0,0,0,0,0,0,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1378.72333333333,99,NA,"3,690"
"South East Asia","Maldives","MDV",2015,428154,10,0,0,0,0,0,7,1.63,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1427.18,99,NA,"4,118"
"South East Asia","Maldives","MDV",2016,443308,11,0,0,0,0,0,11,2.48,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1477.69333333333,99,31.3,"4,398"
"South East Asia","Maldives","MDV",2017,458287,66,1,1,0,0,2.18,64,13.97,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1527.62333333333,99,NA,"4,809"
"South East Asia","Maldives","MDV",2018,473099,36,1,0,0,1,2.11,35,7.4,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1576.99666666667,99,NA,"5,398"
"South East Asia","Maldives","MDV",2019,487731,67,0,0,0,0,0,67,13.74,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1625.77,99,NA,"5,716"
"South East Asia","Maldives","MDV",2020,502119,254,17,14,0,3,33.86,236,47,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1673.73,98,NA,"3,706"
"South East Asia","Maldives","MDV",2021,516154,24,0,0,0,0,0,24,4.65,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1720.51333333333,97,NA,"5,240"
"South East Asia","Maldives","MDV",2022,524107,56,0,0,0,0,0,56,10.68,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1747.02333333333,98,NA,"6,168"
"South East Asia","Maldives","MDV",2023,525994,179,6,5,0,1,11.41,173,32.89,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1753.31333333333,99,NA,"6,611"
"South East Asia","Maldives","MDV",2024,527799,130,3,2,0,1,5.68,127,24.06,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1759.33,99,NA,"7,052"
"South East Asia","Maldives","MDV",2025,529676,14,0,0,0,0,0,14,6.34,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,1765.58666666667,NA,NA,NA
"South East Asia","Myanmar","MMR",2012,49837446,2315,2096,871,1209,16,42.06,215,0.43,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,73.6610501671648,84,NA,"58,374"
"South East Asia","Myanmar","MMR",2013,50262658,1197,993,50,943,0,19.76,184,0.37,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,74.2895246372185,86,NA,"62,656"
"South East Asia","Myanmar","MMR",2014,50681634,478,110,8,102,0,2.17,339,0.67,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,74.9087821359843,88,NA,"65,404"
"South East Asia","Myanmar","MMR",2017,51894938,1694,1243,970,202,71,23.95,445,0.86,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,76.702077218,83,30.7,"66,083"
"South East Asia","Myanmar","MMR",2018,52272247,1985,1388,974,366,48,26.55,584,1.12,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,77.2597497997275,93,NA,"67,491"
"South East Asia","Myanmar","MMR",2019,52640713,6546,5244,3497,1181,566,99.62,1274,2.42,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,77.8043521959035,84,NA,"75,282"
"South East Asia","Myanmar","MMR",2020,53016522,681,442,206,211,25,8.34,236,0.45,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,78.3598077383539,91,NA,"77,026"
"South East Asia","Myanmar","MMR",2021,53387102,30,8,5,0,3,0.15,19,0.04,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,78.9075346818844,44,NA,"55,260"
"South East Asia","Myanmar","MMR",2022,53756788,57,10,7,0,3,0.19,47,0.09,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,79.4539402700058,75,NA,"67,437"
"South East Asia","Myanmar","MMR",2023,54133798,180,15,9,0,6,0.28,163,0.3,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,80.011170921904,73,NA,"66,821"
"South East Asia","Myanmar","MMR",2024,54500091,267,30,20,8,2,0.55,230,0.42,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,80.5525615671807,71,NA,"76,759"
"South East Asia","Myanmar","MMR",2025,54850648,68,2,1,0,1,0.09,62,0.27,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,81.0706939924148,NA,NA,NA
"South East Asia","Nepal","NPL",2012,27534915,1919,671,66,521,84,24.37,573,2.08,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,187.081994279153,86,NA,"21,703"
"South East Asia","Nepal","NPL",2013,27589996,310,75,8,0,67,2.72,215,0.78,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,187.456234160659,88,NA,"22,162"
"South East Asia","Nepal","NPL",2014,27672370,368,67,9,0,58,2.42,287,1.04,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,188.015912379995,88,NA,"22,722"
"South East Asia","Nepal","NPL",2015,27823629,643,273,83,161,29,9.81,361,1.3,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,189.043619760703,85,NA,"24,361"
"South East Asia","Nepal","NPL",2016,27955462,1079,284,137,102,45,10.16,773,2.77,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,189.939339996331,83,NA,"24,524"
"South East Asia","Nepal","NPL",2017,28011258,1036,99,64,22,13,3.53,915,3.27,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,190.318437841841,90,NA,"28,972"
"South East Asia","Nepal","NPL",2018,28079689,1475,260,179,54,27,9.26,1181,4.21,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,190.78338236593,91,NA,"33,112"
"South East Asia","Nepal","NPL",2019,28414064,2101,431,372,55,4,15.17,1626,5.72,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,193.055244902535,92,NA,"34,186"
"South East Asia","Nepal","NPL",2020,28966575,1381,388,230,155,3,13.39,956,3.3,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,196.809200915879,87,NA,"33,434"
"South East Asia","Nepal","NPL",2021,29475010,1417,143,81,60,2,4.85,1230,4.17,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,200.263688927239,90,NA,"36,927"
"South East Asia","Nepal","NPL",2022,29715436,1105,132,27,95,10,4.44,949,3.19,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,201.897228582494,90,NA,"41,183"
"South East Asia","Nepal","NPL",2023,29694615,3030,964,240,713,11,32.46,2032,6.84,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,201.755763311841,93,NA,"41,048"
"South East Asia","Nepal","NPL",2024,29651055,2475,132,85,27,20,4.45,2289,7.72,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,201.459801197165,97,NA,"42,914"
"South East Asia","Nepal","NPL",2025,29618118,886,108,25,0,83,8.75,748,6.06,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,201.236015518307,NA,NA,NA
"South East Asia","Sri Lanka","LKA",2012,21169458,168,61,7,0,54,2.88,54,0.26,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,322.655967078189,99,NA,"70,392"
"South East Asia","Sri Lanka","LKA",2013,21358827,4058,3440,1759,0,1681,161.06,598,2.8,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,325.542249657064,99,NA,"76,934"
"South East Asia","Sri Lanka","LKA",2014,21547456,3123,2550,1560,0,990,118.34,553,2.57,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,328.417253467459,99,NA,"82,483"
"South East Asia","Sri Lanka","LKA",2015,21729972,2392,1879,1282,53,544,86.47,505,2.32,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,331.199085505258,99,NA,"85,091"
"South East Asia","Sri Lanka","LKA",2016,21910773,339,63,60,0,3,2.88,276,1.26,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,333.954778235025,99,39.3,"88,000"
"South East Asia","Sri Lanka","LKA",2017,22087522,245,1,1,0,0,0.05,243,1.1,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,336.648712086572,99,NA,"94,376"
"South East Asia","Sri Lanka","LKA",2018,22253118,166,1,1,0,0,0.04,165,0.74,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,339.172656607224,99,NA,"94,484"
"South East Asia","Sri Lanka","LKA",2019,22410552,389,49,49,0,0,2.19,340,1.52,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,341.572199359854,99,NA,"89,015"
"South East Asia","Sri Lanka","LKA",2020,22561807,90,2,2,0,0,0.09,88,0.39,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,343.877564395671,96,NA,"84,304"
"South East Asia","Sri Lanka","LKA",2021,22700372,85,0,0,0,0,0,85,0.37,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,345.989513793629,97,NA,"88,609"
"South East Asia","Sri Lanka","LKA",2022,22834965,77,21,0,0,21,0.92,56,0.25,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,348.040923639689,99,NA,"74,584"
"South East Asia","Sri Lanka","LKA",2023,22971617,1215,840,803,0,37,36.57,375,1.63,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,350.123715896967,99,NA,"83,723"
"South East Asia","Sri Lanka","LKA",2024,23103565,735,308,301,0,7,13.33,427,1.85,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,352.134811766499,99,NA,"98,964"
"South East Asia","Sri Lanka","LKA",2025,23229471,90,2,1,0,1,0.21,88,0.91,27.25,81.05,78,7,81,"Unitary semi-presidential republic",0.776,NA,65610,"buddhism",16263400,69.8,354.053818015546,NA,NA,NA
"South East Asia","Thailand","THA",2012,69436098,5110,3871,799,23,3049,55.75,1170,1.69,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,135.321363423761,98,NA,"397,558"
"South East Asia","Thailand","THA",2013,69845115,2692,2056,271,39,1746,29.44,594,0.85,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,136.118481057063,99,NA,"420,334"
"South East Asia","Thailand","THA",2014,70216367,1174,813,71,0,742,11.58,341,0.49,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,136.841999922046,99,NA,"407,339"
"South East Asia","Thailand","THA",2015,70540796,571,186,70,2,114,2.64,347,0.49,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,137.474267227939,99,NA,"401,296"
"South East Asia","Thailand","THA",2016,70859842,1420,971,720,15,236,13.7,408,0.58,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,138.096043810415,99,NA,"413,366"
"South East Asia","Thailand","THA",2017,71160187,2826,2026,1505,6,515,28.47,776,1.09,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,138.681374727159,99,NA,"456,357"
"South East Asia","Thailand","THA",2018,71376079,7109,4909,3496,904,509,68.78,2150,3.01,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.102118412847,96,NA,"506,754"
"South East Asia","Thailand","THA",2019,71522271,9383,5373,3586,705,1082,75.12,3880,5.42,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.387026426567,96,34.9,"543,977"
"South East Asia","Thailand","THA",2020,71641484,1933,789,343,196,250,11.01,1092,1.52,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.61935609604,96,NA,"500,275"
"South East Asia","Thailand","THA",2021,71727332,243,70,8,0,62,0.98,166,0.23,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.786661989398,93,NA,"506,050"
"South East Asia","Thailand","THA",2022,71735329,249,63,14,0,49,0.88,182,0.25,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.80224703773,93,NA,"495,692"
"South East Asia","Thailand","THA",2023,71702435,668,38,18,1,19,0.53,620,0.86,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.738141175553,93,NA,"517,013"
"South East Asia","Thailand","THA",2024,71668011,10472,8193,4318,1031,2844,114.32,2250,3.14,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.671053554724,93,NA,"529,386"
"South East Asia","Thailand","THA",2025,71619863,991,537,288,33,216,18,451,1.51,26.85,80.33,77,15,100,"Unitary parliamentary constitutional monarchy",0.798,NA,513120,"buddhism",61660420,93.46,139.577219753664,NA,NA,NA
"South East Asia","Timor-Leste","TLS",2012,1134885,12,12,0,0,12,10.57,0,0,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,76.2999193223074,73,NA,"1,160"
"South East Asia","Timor-Leste","TLS",2013,1158695,4,4,1,0,3,3.45,0,0,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,77.9006992066694,70,NA,"1,396"
"South East Asia","Timor-Leste","TLS",2014,1181904,80,52,25,20,7,44,27,2.28,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,79.4610730133118,74,28.7,"1,448"
"South East Asia","Timor-Leste","TLS",2015,1205132,36,6,6,0,0,4.98,20,1.66,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,81.0227242167541,70,NA,"1,590"
"South East Asia","Timor-Leste","TLS",2016,1228312,122,13,2,0,11,10.58,100,8.14,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,82.5811483124916,73,NA,"1,640"
"South East Asia","Timor-Leste","TLS",2017,1251703,133,0,0,0,0,0,128,10.23,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,84.1537582358478,77,NA,"1,585"
"South East Asia","Timor-Leste","TLS",2018,1275959,151,2,0,0,2,1.57,143,11.21,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,85.7845233292994,77,NA,"1,556"
"South East Asia","Timor-Leste","TLS",2019,1300945,451,33,23,0,10,25.37,399,30.67,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,87.464367352427,75,NA,"2,033"
"South East Asia","Timor-Leste","TLS",2020,1326054,108,11,0,0,11,8.3,91,6.86,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,89.152480839048,74,NA,"2,163"
"South East Asia","Timor-Leste","TLS",2021,1350139,42,1,1,0,0,0.74,39,2.89,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,90.7717493613016,72,NA,"3,625"
"South East Asia","Timor-Leste","TLS",2022,1369296,246,9,4,0,5,6.57,233,17.02,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,92.0597014925373,72,NA,"3,209"
"South East Asia","Timor-Leste","TLS",2023,1384286,202,9,8,0,1,6.5,187,13.51,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,93.067500336157,72,NA,"2,080"
"South East Asia","Timor-Leste","TLS",2024,1400638,231,2,2,0,0,1.43,225,16.06,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,94.1668683608982,72,NA,"1,866"
"South East Asia","Timor-Leste","TLS",2025,1418518,34,0,0,0,0,0,34,5.75,24.57,76.23,68,-8.83333333,125.91666666,"Unitary Semi-presidential system",0.634,NA,14874,"christianity",1348295,99.53,95.3689659809063,NA,NA,NA
"Western Pacific","Australia","AUS",2012,22852644,199,199,178,21,0,8.71,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,2.97239736237734,94,NA,"1,575,930"
"Western Pacific","Australia","AUS",2013,23236271,154,154,145,9,0,6.63,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.02229495334917,94,NA,"1,526,608"
"Western Pacific","Australia","AUS",2014,23595601,340,340,310,30,0,14.41,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.06903228248373,94,34.4,"1,463,091"
"Western Pacific","Australia","AUS",2015,23948002,74,74,69,5,0,3.09,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.1148683705486,95,NA,"1,238,863"
"Western Pacific","Australia","AUS",2016,24329963,99,99,91,8,0,4.07,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.16454926825703,95,NA,"1,267,660"
"Western Pacific","Australia","AUS",2017,24731039,81,81,78,3,0,3.28,0,NA,22.05,71.69,83,-27,133,"Federalism",0.958,NA,7688287,"christianity",12222100,43.9,3.21671641550322,94,NA,"1,386,367"
